cauchy_stress_x:0,cauchy_stress_x:1,cauchy_stress_x:2,cauchy_stress_yy,cauchy_stress_yz,cauchy_stress_zz,stress_maxPrincipal,stress_midPrincipal,stress_minPrincipal,volume,Cell Type,Cell ID,Block Number
308.549,-0.0029586,0.000302222,-0.013506,-0.0124468,308.554,308.554,308.549,-0.0136989,2.93999e-05,25,0,2
308.557,0.0296219,4.97117e-07,-0.0136335,-0.00194152,308.557,308.558,308.555,-0.0137952,3.67262e-05,25,1,2
308.542,0.028758,0.000522185,-0.0128175,-0.0018849,308.55,308.55,308.542,-0.0130288,2.20736e-05,25,2,2
308.549,-0.00130865,0.0003231,-0.013506,0.0127265,308.554,308.554,308.549,-0.0136989,2.93999e-05,25,3,2
331.449,-0.0118828,-4.13706e-05,-0.00207298,-0.0125268,331.452,331.454,331.447,-0.00225274,2.93999e-05,25,4,2
331.451,0.0214716,0.000507667,-0.00268547,-0.00140732,331.459,331.461,331.45,-0.00283463,3.67262e-05,25,5,2
331.448,0.0143047,0.000248296,-0.000459507,-0.00093758,331.451,331.453,331.446,-0.000653443,2.20736e-05,25,6,2
331.449,-0.010146,0.000434745,-0.00207298,0.0139706,331.452,331.454,331.447,-0.00225274,2.93999e-05,25,7,2
308.516,0.0364671,0.00104393,-0.0131545,-0.001227,308.536,308.536,308.516,-0.0131663,2.9506e-05,25,8,2
308.518,0.033641,0.000379854,-0.0132484,0.00101769,308.537,308.537,308.518,-0.0132589,3.68382e-05,25,9,2
308.532,0.0259798,0.000527988,-0.013105,-0.0176628,308.544,308.544,308.532,-0.0131348,2.21212e-05,25,10,2
308.536,0.0381469,5.15362e-05,-0.0128717,0.00811399,308.547,308.547,308.536,-0.0129068,2.94495e-05,25,11,2
331.415,0.0130369,0.000922317,-0.00185612,-8.75796e-05,331.434,331.435,331.415,-0.00186352,2.9506e-05,25,12,2
331.416,0.0107314,0.000329353,-0.00189896,0.00132726,331.436,331.436,331.416,-0.0019056,3.68382e-05,25,13,2
331.428,0.00653939,0.000568901,-0.00284395,-0.0166124,331.443,331.443,331.428,-0.00286974,2.21212e-05,25,14,2
331.435,0.0200247,0.000177565,-0.00219544,0.0086909,331.446,331.446,331.435,-0.00222517,2.94495e-05,25,15,2
308.537,0.0367615,0.00129204,-0.0128717,-0.0130237,308.547,308.547,308.536,-0.0129068,2.94495e-05,25,16,2
308.518,0.0332204,0.00207493,-0.0132484,-0.00540002,308.537,308.537,308.518,-0.0132589,3.68382e-05,25,17,2
308.532,0.028063,0.00104357,-0.013105,0.0141207,308.544,308.544,308.532,-0.0131348,2.21212e-05,25,18,2
308.516,0.0363152,0.00154777,-0.0131545,-0.0035434,308.536,308.536,308.516,-0.0131663,2.9506e-05,25,19,2
331.435,0.0187189,0.00126822,-0.00219544,-0.0112303,331.446,331.446,331.435,-0.00222517,2.94495e-05,25,20,2
331.416,0.0104663,0.00221058,-0.00189896,-0.00271663,331.436,331.436,331.416,-0.0019056,3.68382e-05,25,21,2
331.428,0.0086518,0.00139781,-0.00284395,0.0156167,331.443,331.443,331.428,-0.00286974,2.21212e-05,25,22,2
331.415,0.0129368,0.00167285,-0.00185612,-0.00161482,331.434,331.435,331.415,-0.00186352,2.9506e-05,25,23,2
228.487,0.0311228,9.22941e-05,-0.128945,-0.0135039,228.491,228.491,228.487,-0.129211,5.87998e-05,25,24,2
228.492,0.0459046,7.38236e-05,-0.128994,-0.00300875,228.494,228.494,228.492,-0.129217,7.34525e-05,25,25,2
228.483,0.0719915,0.000363126,-0.128858,-0.00471857,228.488,228.489,228.483,-0.129165,4.41471e-05,25,26,2
228.487,0.0326192,0.000356405,-0.128945,0.00932605,228.491,228.491,228.487,-0.129211,5.87998e-05,25,27,2
274.223,0.0130787,8.9398e-05,-0.0501201,-0.013025,274.227,274.227,274.223,-0.0503384,5.87998e-05,25,28,2
274.229,0.0365421,9.44244e-05,-0.0502292,-0.0023951,274.23,274.23,274.229,-0.0504127,7.34525e-05,25,29,2
274.217,0.0486586,0.000428955,-0.0499918,-0.00318925,274.224,274.224,274.217,-0.0502363,4.41471e-05,25,30,2
274.223,0.0146669,0.000434955,-0.0501201,0.0112065,274.227,274.227,274.223,-0.0503384,5.87998e-05,25,31,2
228.462,0.107617,0.000726296,-0.12869,-0.0047208,228.477,228.477,228.462,-0.128752,5.90119e-05,25,32,2
228.464,0.10327,0.000239563,-0.128697,-0.0001424,228.478,228.478,228.464,-0.128755,7.36764e-05,25,33,2
