Block Name,Cell ID,Cell Type,ids,object_id,stress_minprincipal,stress_rr,stress_rz,stress_tt,stress_zz
block_1,0,9,4251,1,0.275893,332.933,-0.18546,333.272,0.285293
block_1,1,9,4252,1,0.0152573,332.407,-0.215731,332.688,0.0276932
block_1,2,9,4253,1,0.305259,310.98,0.0901205,310.941,0.314953
block_1,3,9,4254,1,0.117104,310.97,0.039115,310.937,0.131082
block_1,4,9,4255,1,-0.00538351,332.258,-0.161787,332.487,0.00755442
block_1,5,9,4256,1,-0.0121791,332.185,-0.123207,332.379,0.000923836
block_1,6,9,4257,1,0.0141647,310.845,-0.0239604,310.88,0.0281737
block_1,7,9,4258,1,-0.00691903,310.761,-0.0320028,310.832,0.00714423
block_1,8,9,4259,1,0.191135,289.376,0.0331803,289.382,0.201343
block_1,9,9,4260,1,0.112051,289.375,0.0588883,289.365,0.12683
block_1,10,9,4261,1,0.10842,267.871,0.0301365,267.87,0.119416
block_1,11,9,4262,1,0.0650727,267.87,0.0565269,267.865,0.0809738
block_1,12,9,4263,1,0.03494,289.354,0.0480475,289.346,0.0500759
block_1,13,9,4264,1,-0.00751245,289.303,0.0332618,289.321,0.00764479
block_1,14,9,4265,1,0.0174766,267.859,0.0696314,267.854,0.0337705
block_1,15,9,4266,1,-0.0196463,267.835,0.0731254,267.839,-0.00325823
block_1,16,9,4267,1,-0.013463,332.132,-0.0968632,332.308,-0.000290696
block_1,17,9,4268,1,-0.0144583,332.087,-0.0773436,332.253,-0.00124903
block_1,18,9,4269,1,-0.0166244,310.7,-0.025217,310.789,-0.00252607
block_1,19,9,4270,1,-0.020616,310.649,-0.0142301,310.751,-0.00649538
block_1,20,9,4271,1,-0.0148062,332.042,-0.0621251,332.207,-0.00157597
block_1,21,9,4272,1,-0.0150449,331.996,-0.0497532,332.166,-0.00180182
block_1,22,9,4273,1,-0.0228026,310.601,-0.00206163,310.716,-0.00866687
block_1,23,9,4274,1,-0.0239824,310.554,0.0102369,310.682,-0.00983588
block_1,24,9,4275,1,-0.0244872,289.253,0.0334588,289.295,-0.00931554
block_1,25,9,4276,1,-0.0334403,289.206,0.0409999,289.268,-0.0182571
block_1,26,9,4277,1,-0.0420079,267.8,0.0774711,267.821,-0.0256002
block_1,27,9,4278,1,-0.0542624,267.762,0.0868783,267.801,-0.0378419
block_1,28,9,4279,1,-0.0381761,289.16,0.0522736,289.24,-0.0229819
block_1,29,9,4280,1,-0.0409647,289.115,0.0654044,289.212,-0.0257599
block_1,30,9,4281,1,-0.0615625,267.722,0.0997968,267.779,-0.0451296
block_1,31,9,4282,1,-0.0659927,267.68,0.115006,267.755,-0.0495455
block_1,32,9,4283,1,0.0354325,246.398,0.0265186,246.399,0.0473543
block_1,33,9,4284,1,0.0085252,246.397,0.0564475,246.395,0.0257625
block_1,34,9,4285,1,-0.0343444,224.947,0.0259999,224.948,-0.0213086
block_1,35,9,4286,1,-0.0533069,224.946,0.0576188,224.944,-0.0344616
block_1,36,9,4287,1,-0.0217822,246.391,0.0798052,246.387,-0.00410432
block_1,37,9,4288,1,-0.0499014,246.375,0.0958799,246.377,-0.0321028
block_1,38,9,4289,1,-0.0733621,224.94,0.0870528,224.939,-0.0540319
block_1,39,9,4290,1,-0.0939862,224.929,0.111481,224.931,-0.0745086
block_1,40,9,4291,1,-0.104585,203.51,0.0263716,203.511,-0.0901981
block_1,41,9,4292,1,-0.119505,203.508,0.059838,203.508,-0.0987061
block_1,42,9,4293,1,-0.177079,182.084,0.0272418,182.084,-0.161021
block_1,43,9,4294,1,-0.189993,182.082,0.062522,182.082,-0.166778
block_1,44,9,4295,1,-0.133325,203.503,0.0933708,203.503,-0.111988
block_1,45,9,4296,1,-0.148464,203.494,0.123649,203.497,-0.126954
block_1,46,9,4297,1,-0.19989,182.077,0.0992458,182.078,-0.176071
block_1,47,9,4298,1,-0.211113,182.069,0.133882,182.073,-0.187093
block_1,48,9,4299,1,-0.0707899,246.351,0.109375,246.363,-0.0529444
block_1,49,9,4300,1,-0.0846056,246.321,0.123826,246.348,-0.066736
block_1,50,9,4301,1,-0.111508,224.911,0.132855,224.92,-0.0919621
block_1,51,9,4302,1,-0.124681,224.887,0.153483,224.907,-0.105092
block_1,52,9,4303,1,-0.0934234,246.287,0.140411,246.33,-0.0755324
block_1,53,9,4304,1,-0.099177,246.25,0.158802,246.31,-0.0812626
block_1,54,9,4305,1,-0.134008,224.858,0.174714,224.892,-0.114382
block_1,55,9,4306,1,-0.140475,224.826,0.196995,224.875,-0.12081
block_1,56,9,4307,1,-0.162513,203.48,0.15129,203.488,-0.140912
block_1,57,9,4308,1,-0.174125,203.46,0.177594,203.477,-0.15246
block_1,58,9,4309,1,-0.22219,182.057,0.166446,182.065,-0.198054
block_1,59,9,4310,1,-0.231995,182.041,0.197611,182.056,-0.20777
block_1,60,9,4311,1,-0.183057,203.436,0.203647,203.464,-0.161334
